HT,SEQ,TOOLSET,A,B
MCUG,342.0,X9VSM,0.0,5.0
MCUG,343.0,ALDGENUSO3,16.5,25.2
MCUG,344.0,NANOGAP SE,2.38916168709466,0.853501004655755
MCUG,345.0,PVD167,10.5340866290019,45.0
MCUG,347.0,FSI G3,5.4691198936718095,11.109016030640399
MCUG,348.0,STABILIZATION,0.0,30.094997938598798
MCUG,349.0,5X,1.6777530336593403,2.2304335583894703
MCUG,350.0,FSI DEV,2.3760540647966,3.1852926830079706
MCUG,351.0,ARCHER XT,3.8,1.2
MCUG,352.0,VERITY,0.0,4.0
MCUG,353.0,LEICA LIFTOFF,1.1966318730936498,1.75480082073661
MCUG,354.0,IMTSSIN,24.0,45.0
MCUG,355.0,RES MAP,0.0,7.19
MCUG,356.0,MLO_HP,22.5,0.0
MCUG,357.0,SNOW,6.0,0.0
MCUG,358.0,LEICA LIFTOFF,0.0,5.028141166162429
MCUG,359.0,ATLASXP,1.19419260365746,0.9266650094119799
MCUG,360.0,EBARA_MH100_SINGLE,3.6546529407667796,10.711261766332699
MCUG,361.0,LEICA CMP,0.746615447669161,5.0
MCUG,362.0,ATLASXP,1.19419260365746,0.9266650094119799
MCUG,363.0,,0.46316027088036105,0.0
MCUG,364.0,PARK AFM,13.700650000828302,0.692751278850036
MCUG,365.0,,0.0042891010442157,0.0817843322987266
MCUG,366.0,LEICA PHOTO,0.5,0.0
MCUG,367.0,ANLVA,55.0,40.0
MCUG,368.0,XRFTOTAL,0.0,10.0
MCUG,369.0,FUTEK,0.0,660.0
MCUG,370.0,CAPRES,3.52,9.0
MCUG,371.0,MOKE,10.0,10.0
MCUG,372.0,RES MAP,0.89,0.94880954241879
MCUG,373.0,X9VSM,0.0,5.0
MCUG,374.0,TESLA,0.0,20.0
MCUG,375.0,LEICA PLATE,2.0,2.0
MCUG,377.0,FSI G1,2.05701785669299,5.0
MCUG,378.0,2X,3.8,2.8
MCUG,379.0,FSI DEV,1.7533169670717998,5.0
MCUG,380.0,LEICA PHOTO,2.0,0.0
MCUG,382.0,BAKE TRAC,1.99,5.87
MCUG,383.0,IM5ZONE,10.0,6.0
MCUG,384.0,NANOGAP SR,2.4,1.0
MCUG,385.0,ASH IM,2.63,6.73
MCUG,386.0,HOTSST,0.0,21.5
MCUG,387.0,LEICA ETCH,2.0,0.0
MCUG,388.0,FSI G3,2.05,5.0
MCUG,389.0,2X,5.2,3.0
MCUG,390.0,FSI DEV,1.25,5.0
MCUG,391.0,LEICA PHOTO,2.0,0.0
MCUG,393.0,IM5ZONE,9.0,6.0
MCUG,394.0,PVD35,9.0,30.0
MCUG,395.0,RES MAP,0.0,0.7468731098145741
MCUG,396.0,MLO,26.5,0.0
MCUG,397.0,LEICA LIFTOFF,2.0,0.0
MCUG,398.0,FSI G3,2.11,5.0
MCUG,399.0,2X,4.7,1.3366649232337902
MCUG,400.0,FSI DEV,1.33,1.26
MCUG,401.0,LEICA PHOTO,2.0,0.0
MCUG,402.0,IM5ZONE,14.0,6.0
MCUG,403.0,IBD_DS_SELG,15.0,30.0
MCUG,404.0,RES MAP,0.89,0.81
MCUG,405.0,MLO,22.5,0.0
MCUG,406.0,SNOW,6.0,0.0
MCUG,407.0,LEICA LIFTOFF,2.0,0.0
MCUG,408.0,DLC,12.0,20.0
MCUG,409.0,XRFTOTAL,0.0,25.0
MCUG,410.0,ATLASXP,0.4,1.0
MCUG,412.0,WAF_SORT_PHOTO,0.6,0.6
MCUG,414.0,FSI G4,2.9504792433739704,5.0
MCUG,415.0,FSI G4,4.17524499327068,5.0
MCUG,416.0,,0.273280827618313,0.0
MCUG,417.0,WAF_SORT_PHOTO,0.6,0.6
MCUG,418.0,DUV 193,5.6,5.0
MCUG,420.0,LEICA PHOTO,2.0,0.0
MCUG,421.0,ATLASXP,13.2,1.0
MCUG,422.0,ARCHER XT,9.357472050459721,1.2
MCUG,423.0,ARCHER XT,3.85,1.2
MCUG,424.0,VERITY EC,6.8,1.0
MCUG,426.0,WAF SORT,1.0,0.5
MCUG,427.0,RIEFL,2.8,16.17
MCUG,428.0,ATLASXP,13.2,1.0
MCUG,429.0,VERITY EC,8.4,1.0
MCUG,430.0,RIEO2K,2.63,3.47
MCUG,431.0,ATLASXP,3.3,1.0
MCUG,432.0,VERITY EC,8.4,1.0
MCUG,433.0,PARK AFM,10.0,0.0
MCUG,434.0,IMTSSIN,20.0,45.0
MCUG,435.0,NANOGAP SE,2.2620273824700496,1.0
MCUG,436.1,SCD,1.63950757642107,0.30888105610343297
MCUG,437.0,IBD_DS_LINEARSCAN,20.0,50.0
MCUG,438.0,,0.0,0.17
MCUG,439.0,X9VSM,0.0,5.0
MCUG,440.0,RES MAP,0.0,7.19
MCUG,441.0,DLC,10.0,20.0
MCUG,442.0,XRFTOTAL,0.0,25.0
MCUG,444.0,FSI G4,2.0,5.0
MCUG,445.0,SNOW,6.0,0.0
MCUG,446.0,MLO_HP,22.5,0.0
MCUG,448.0,MLO_HP,22.5,0.0
MCUG,449.0,SNOW,13.0,0.0
MCUG,450.0,LEICA LIFTOFF,0.0,3.0
MCUG,451.0,VERITY,7.8,1.0
MCUG,452.0,LAPPING,3.5,18.0
MCUG,453.0,LEICA CMP,0.746615447669161,5.0
MCUG,454.0,VERITY EC,4.2,1.0
MCUG,456.0,VERITY EC,5.1,1.0
MCUG,458.0,VERITY EC,3.4,1.0
MCUG,460.0,WAF SORT,1.0,0.5
MCUG,461.0,RIEO2K,2.14,2.86
MCUG,462.0,PARK AFM,10.0,0.0
MCUG,463.0,SNOW,5.0,0.0
MCUG,464.0,DLC,15.0,20.0
MCUG,465.0,XRFTOTAL,0.0,25.0
MCUG,466.0,ATLASXP,0.4,1.0
MCUG,467.0,,0.0,0.17
MCUG,469.0,WAF SORT,0.5,1.0
MCUG,470.0,DUV 193,5.9,5.0
MCUG,471.0,ARCHER XT,12.0,1.2
MCUG,472.0,ARCHER XT,8.8,1.2
MCUG,473.0,ARCHER XT,2.41706252264254,1.2
MCUG,474.0,,0.0,0.0
MCUG,475.0,,0.00831460797920382,0.11825124075140599
MCUG,476.0,ATLASXP,5.6,1.0
MCUG,477.0,SCD,3.33,1.0
MCUG,478.0,VERITY EC,0.0,4.3
MCUG,480.0,,0.0259259259259259,0.253703703703704
MCUG,481.0,LEICA PHOTO,2.0,0.0
MCUG,483.0,WAF SORT,1.0,0.5
MCUG,484.0,RIEO2K,3.12334724349097,1.14671376809497
MCUG,485.0,ATLASXP,8.03042558695389,3.8286050301810097
MCUG,486.0,SCD,3.33,1.0
MCUG,488.0,,0.0,0.0
MCUG,489.0,IMTS,15.0,18.0
MCUG,490.0,NORDIKO,9.0,17.0
MCUG,491.0,NANOGAP SE,2.4338901272371,1.3173071375304
MCUG,492.0,DLC,15.0,20.0
MCUG,493.0,XRFTOTAL,0.0,25.0
MCUG,495.0,WRINKLE BAKE,0.0,50.0
MCUG,496.0,SNOW,5.0,0.0
MCUG,497.0,MLO,26.5,0.0
MCUG,499.0,MLO,26.5,0.0
MCUG,500.0,SNOW,5.0,0.0
MCUG,501.0,LEICA CMP,2.0,0.0
MCUG,503.0,VERITY,5.2,1.0
MCUG,504.0,EBARA_MH100_SINGLE,3.2,9.8
MCUG,506.0,LEICA CMP,3.0,0.0
MCUG,507.0,VERITY,5.2,1.0
MCUG,508.0,WAF SORT,1.0,0.5
MCUG,509.0,RIEO2K,2.08850306821049,3.60743659499368
MCUG,511.0,VERITY,4.6,1.0
MCUG,513.0,PARK AFM,10.0,0.0
MCUG,515.0,VERITY EC,8.5,1.0
MCUG,518.0,HMDS,0.0,30.0
MCUG,519.0,,0.0,0.17
MCUG,520.0,DUV 193,5.4,5.0
MCUG,521.0,LEICA PHOTO,2.0,0.0
MCUG,522.0,ATLASXP,1.2,1.0
MCUG,523.0,ARCHER XT,1.2,5.7
MCUG,524.0,,0.0,0.0
MCUG,525.0,IMTS,11.0,18.0
MCUG,526.0,NORDIKO,15.0,18.0
MCUG,527.0,NANOGAP SE,3.5462992029532003,1.0
MCUG,529.0,MLO_HP,22.5,0.0
MCUG,530.0,SNOW,13.0,0.0
MCUG,531.0,LEICA LIFTOFF,2.0,0.0
MCUG,532.0,FSI G3,4.87874671356202,9.37171899374964
MCUG,533.0,STABILIZATION,0.0,30.094997938598798
MCUG,534.0,5X,1.3888892318448898,2.1338218492701597
MCUG,535.0,FSI DEV,0.0,25.415245716371004
MCUG,536.0,ARCHER XT,5.3784701837912205,2.97766947034191
MCUG,537.0,VERITY,0.0,4.0
MCUG,538.0,SPOTCHECK LIFTOFF,1.71621935673475,0.32124037483435197
MCUG,539.0,,0.0,0.0
MCUG,540.0,IMTS,18.0,18.0
MCUG,541.0,NORDIKO,15.0,50.0
MCUG,542.0,NANOGAP SE,3.4930500011383097,0.6918000001248659
MCUG,543.0,MLO_HP,22.5,0.0
MCUG,544.0,SNOW,13.0,0.0
MCUG,545.0,MLO_HP,22.5,0.0
MCUG,546.0,SNOW,13.0,0.0
MCUG,547.0,LEICA LIFTOFF,1.49679184582907,1.4076624037400702
MCUG,548.0,FSI G1,2.27722289774487,5.0
MCUG,549.0,5X,3.36,5.0
MCUG,550.0,FSI DEV,1.8365633761643099,5.0
MCUG,551.0,LEICA PHOTO,2.0,0.0
MCUG,552.0,WAF SORT,1.0,0.5
MCUG,553.0,RIESF6,2.94,3.04
MCUG,554.0,ASH PL,2.63,4.05
MCUG,555.0,HOTSST,0.0,21.5
MCUG,557.0,LEICA ETCH,2.0,0.0
MCUG,560.0,DUV248 STEPPER,3.3,5.0
MCUG,561.0,LEICA PHOTO,2.5,0.0
MCUG,562.0,SCD,3.7,1.0
MCUG,563.0,IM5ZONE,8.5,6.0
MCUG,564.0,PVDI,8.5,45.0
MCUG,565.0,RES MAP,0.0,0.287478473595131
MCUG,566.0,WRINKLE BAKE,0.0,50.0
MCUG,567.0,MLO,20.5,0.0
MCUG,568.0,SNOW,5.0,0.0
MCUG,569.0,LEICA LIFTOFF,2.0,0.0
MCUG,570.0,,0.21029571884404202,0.0
MCUG,571.0,FSI G3,2.7,5.0
MCUG,572.0,WAF SORT,1.0,0.5
MCUG,573.0,DUV248 STEPPER,2.5,5.0
MCUG,574.0,LEICA PHOTO,2.0,0.0
MCUG,576.0,ARCHER XT,0.0,2.7
MCUG,577.0,EMERALD,0.0,37.0
MCUG,578.0,RES MAP,0.0,0.287478473595131
MCUG,579.0,MLO,20.5,0.0
MCUG,580.0,SNOW,3.8,0.0
MCUG,583.0,LEICA LIFTOFF,2.0,0.0
MCUG,585.0,FSI G3,2.46,5.0
MCUG,586.0,STABILIZATION,0.0,30.094997938598798
MCUG,587.0,2X,3.94,3.52
MCUG,588.0,FSI DEV,2.0,4.0
MCUG,589.0,LEICA PHOTO,2.0,0.0
MCUG,590.0,ARCHER XT,0.0,2.7
MCUG,591.0,VERITY,0.0,4.0
MCUG,592.0,CORONA,0.0,40.0
MCUG,593.0,NANOGAP SR,2.4,1.0
MCUG,594.0,SPOTCHECK ETCH,1.7865906463657502,1.42292447383696
MCUG,595.0,MLO_HP,22.5,0.0
MCUG,596.0,LEICA LIFTOFF,2.0,0.0
MCUG,598.0,SNOW,5.0,0.0
MCUG,599.0,ASH IM,2.83,4.63
MCUG,600.0,VERITY,5.6,1.0
MCUG,601.0,,0.0,0.17671237101020199
MCUG,602.0,IMTSSIN,20.0,45.0
MCUG,603.0,,0.0,0.17
MCUG,604.0,X9VSM,0.0,5.0
MCUG,605.0,RES MAP,0.0,7.19
MCUG,606.0,ANLVA,32.7789304993252,117.073363697706
MCUG,607.0,MAGINSOVEN,0.0,449.51901667169295
MCUG,608.0,X9VSM,0.0,5.0
MCUG,610.0,FSI G1,2.1,5.0
MCUG,611.0,SUSS,1.5,0.0
MCUG,612.0,FSI DEV,2.0,5.0
MCUG,613.0,LEICA PHOTO,2.0,0.0
MCUG,614.0,BAKE TRAC,1.99,5.87
MCUG,615.0,IM5ZONE,8.5,6.0
MCUG,616.0,ASH IM,3.13,5.56
MCUG,617.0,HOTSST,0.0,21.5
MCUG,618.0,LEICA ETCH,2.0,0.0
MCUG,619.0,,0.14640783926360199,0.0840853357383664
MCUG,620.0,DUV248 SCANNER,4.47,5.0
MCUG,621.0,LEICA PHOTO,2.0,0.0
MCUG,622.0,ARCHER XT,3.65,1.2
MCUG,623.0,ATLASXP,3.0,1.0
MCUG,624.0,IM5ZONE,18.0,6.0
MCUG,625.0,MLO_HP,22.5,0.0
MCUG,626.0,SNOW,5.0,0.0
MCUG,627.0,LEICA LIFTOFF,0.0,2.0
MCUG,628.0,VERITY,4.6,1.0
MCUG,629.0,FSI G1,4.0,5.0
MCUG,630.0,2X,3.2,2.8
MCUG,631.0,FSI DEV,2.0,4.0
MCUG,632.0,LEICA PHOTO,2.0,0.0
MCUG,633.0,CORONA,0.0,40.0
MCUG,634.0,NANOGAP SR,2.4,1.0
MCUG,635.0,MLO,20.5,0.0
MCUG,636.0,SNOW,3.8,0.0
MCUG,637.0,LEICA LIFTOFF,0.0,2.0
MCUG,638.0,ASH IM,2.83,4.63
MCUG,639.0,PVD167,5.5,35.0
MCUG,640.0,FSI G1,2.08,5.0
MCUG,641.0,STABILIZATION,0.0,30.094997938598798
MCUG,642.0,2X,5.02,2.16
MCUG,643.0,FSI DEV,1.43,3.51
MCUG,644.0,LEICA PHOTO,2.0,0.0
MCUG,646.0,ARCHER XT,0.0,2.8
MCUG,647.0,VERITY,0.0,3.5
MCUG,648.0,ASH IM,2.83,4.63
MCUG,649.0,NIFE8020,30.0,0.0
MCUG,650.0,HOTSST,0.0,21.5
MCUG,651.0,TENCOR,15.0,0.0
MCUG,652.0,LEICA PLATE,2.0,0.0
MCUG,654.0,IM5ZONE,11.0,6.0
MCUG,655.0,LEICA LIFTOFF,2.0,0.0
MCUG,656.0,CHIMP V3,13.0,0.0
MCUG,657.0,DVH12,8.0,0.0
MCUG,658.0,DVH11,29.0,0.0
MCUG,659.0,CHIMP V3,62.0,0.0
MCUG,661.0,DVH11,55.0,0.0
MCUG,663.0,MAGINIT,2.0,0.0
MCUG,664.0,CORONA,10.0,5.0
MCUG,665.0,NANOGAP SR,2.4,1.0
MCUG,667.0,,0.06,0.08
MCUG,668.0,WAF_SORT_PHOTO,0.6,0.6
MCUG,669.0,LEICA PHOTO,2.0,0.0
MCUG,670.0,FSI G2,1.75,5.0
MCUG,671.0,2X,4.24,1.0
MCUG,672.0,FSI DEV,2.09,3.22
MCUG,673.0,LEICA PHOTO,2.0,0.0
MCUG,674.0,BAKE TRAC,1.99,5.87
MCUG,675.0,GAPETCH,0.0,26.65
MCUG,676.0,HOTSST,0.0,21.65
MCUG,677.0,LEICA ETCH,2.0,0.0
MCUG,679.0,ADDPVD2,5.52,25.0
MCUG,680.0,FSI G1,2.13,5.0
MCUG,681.0,STABILIZATION,0.0,30.094997938598798
MCUG,682.0,2X,5.48,2.6
MCUG,683.0,FSI DEV,2.0,5.0
MCUG,684.0,LEICA PHOTO,2.0,0.0
MCUG,685.0,ARCHER XT,2.8,1.2
MCUG,686.0,VERITY,0.0,3.0
MCUG,687.0,ASH IM,2.83,4.63
MCUG,688.0,NIFE8020,31.0,0.0
MCUG,689.0,HOTSST,0.0,21.5
MCUG,690.0,TENCOR,15.0,0.0
MCUG,691.0,LEICA PLATE,2.0,0.0
MCUG,692.0,IM5ZONE,14.0,6.0
MCUG,693.0,LEICA ETCH,2.0,0.0
MCUG,694.0,COMP 2480,0.0,150.0
MCUG,696.0,NANOGEMINI,1.61,1.0
MCUG,697.0,FSI G3,2.58,5.0
MCUG,698.0,2X,6.0,3.0
MCUG,699.0,FSI DEV,2.26,3.15
MCUG,700.0,LEICA PHOTO,2.0,0.0
MCUG,701.0,PVD35,7.8,35.0
MCUG,702.0,MLO,20.5,0.0
MCUG,703.0,LEICA LIFTOFF,2.0,0.0
MCUG,704.0,EBARA_MH100P_SINGLE,3.7,11.0
MCUG,705.0,LEICA PLATE,2.0,2.0
MCUG,706.0,IM5ZONE,7.0,6.0
MCUG,707.0,EBARA_MH100P_DUAL,3.0,5.0
MCUG,708.0,CMPALL,3.0,8.0
MCUG,711.0,LEICA PLATE,2.0,2.0
MCUG,712.0,,0.007624973864318041,0.091084418363907
MCUG,714.0,SNOW,6.0,0.0
MCUG,715.0,FSI G3,2.43816836432892,5.0
MCUG,716.0,5X,2.67,2.26
MCUG,717.0,FSI DEV,3.32,1.69
MCUG,718.0,LEICA PHOTO,2.0,0.0
MCUG,720.0,CORONA,0.0,52.0
MCUG,721.0,NANOGAP SR,2.4,1.0
MCUG,722.0,MLO,22.5,0.0
MCUG,723.0,SNOW,4.8,0.0
MCUG,724.0,LEICA LIFTOFF,2.0,0.0
MCUG,726.0,FSI G3,2.5,5.0
MCUG,727.0,2X,4.0,3.4626353080239505
MCUG,728.0,FSI DEV,1.72,2.37
MCUG,729.0,LEICA PHOTO,2.0,0.0
MCUG,730.0,VERITY,0.0,4.0
MCUG,731.0,EMERALD,0.0,36.0
MCUG,732.0,RES MAP,0.89,0.0
MCUG,733.0,MLO,22.5,0.0
MCUG,734.0,SNOW,4.8,0.0
MCUG,735.0,LEICA LIFTOFF,2.0,0.0
MCUG,736.0,FSI G3,2.53,5.0
MCUG,737.0,2X,4.06910731723043,2.6
MCUG,738.0,FSI DEV,1.5350959563037399,5.0
MCUG,739.0,LEICA PHOTO,2.0,0.0
MCUG,740.0,EMERALD,0.0,33.0
MCUG,741.0,RES MAP,0.0,0.287478473595131
MCUG,742.0,MLO,22.5,0.0
MCUG,743.0,SNOW,4.8,0.0
MCUG,744.0,LEICA LIFTOFF,2.0,0.0
MCUG,745.0,CHIMP V2_HEATER,8.0,0.0
MCUG,746.0,CHIMP V2_HEATER,8.0,0.0
MCUG,747.0,,0.01,0.18
MCUG,748.0,FSI G3,2.30983554305893,5.0
MCUG,749.0,STABILIZATION,0.0,30.094997938598798
MCUG,750.0,5X,2.4,2.6
MCUG,751.0,FSI DEV,1.64,3.29
MCUG,752.0,LEICA PHOTO,2.0,0.0
MCUG,753.0,ARCHER XT,0.0,3.4
MCUG,754.0,VERITY,0.0,4.0
MCUG,755.0,CORONA,0.0,45.0
MCUG,756.0,NANOGAP SR,2.4,1.0
MCUG,757.0,MLO,20.5,0.0
MCUG,758.0,SNOW,3.8,0.0
MCUG,759.0,LEICA LIFTOFF,2.0,0.0
MCUG,760.0,COMPLUS,5.49084505743146,1.6439319890015
MCUG,761.0,ADDPVD2,2.5,35.0
MCUG,762.0,,0.0,0.09
MCUG,763.0,,0.149847525515578,0.0
MCUG,765.0,FSI G2,1.6060731607015701,4.70812366737756
MCUG,766.0,DUV248 STEPPER,5.9,5.0
MCUG,767.0,SPOTCHECK PHOTO,3.0,0.0
MCUG,769.0,VERITY,5.9,1.0
MCUG,770.0,ARCHER XT,2.9,1.2
MCUG,771.0,ASH PLHP,1.5,3.0
MCUG,772.0,RAIDERCU,12.0,0.0
MCUG,773.0,LEICA PLATE,2.0,0.0
MCUG,774.0,MLO,23.242270324916703,0.0
MCUG,775.0,TENCOR,15.0,0.0
MCUG,776.0,VERITY,6.29715076854383,1.0
MCUG,778.0,FSI G2,2.39,5.0
MCUG,779.0,STABILIZATION,0.0,30.094997938598798
MCUG,780.0,2X,5.5,2.41
MCUG,781.0,FSI DEV,4.0,6.0
MCUG,782.0,LEICA PHOTO,2.0,0.0
MCUG,784.0,ARCHER XT,2.7,1.2
MCUG,785.0,VERITY,0.0,4.0
MCUG,786.0,ASH IM,2.63,6.73
MCUG,787.0,NIFE8020,52.0,0.0
MCUG,788.0,HOTSST,0.0,21.0
MCUG,789.0,TENCOR,15.0,0.0
MCUG,791.0,LEICA PLATE,2.0,0.0
MCUG,793.0,LEICA PHOTO,2.0,0.0
MCUG,794.0,IMNEXUS,6.0,11.0
MCUG,795.0,CHIMP V3,2.0,0.0
MCUG,797.0,LEICA ETCH,2.0,0.0
MCUG,798.0,FSI G2,2.8029591753590397,5.0
MCUG,799.0,STABILIZATION,0.0,30.094997938598798
MCUG,800.0,2X,2.83,2.93
MCUG,801.0,FSI DEV,2.54,5.0
MCUG,802.0,LEICA PHOTO,2.0,0.0
MCUG,803.0,ARCHER XT,2.85,0.0
MCUG,804.0,VERITY,0.0,2.8
MCUG,805.0,SCD,1.5086617079551297,1.12448154837283
MCUG,807.0,MAGINSNOMAG,0.0,260.0
MCUG,808.0,SCD,1.70349972008698,0.969564082739123
MCUG,809.0,RIEO2,3.37,5.91
MCUG,810.0,SCD,1.71409360809118,0.9862251858982521
MCUG,811.0,COMP 2480,0.0,220.0
MCUG,814.0,LEICA OVERCOAT,2.0,0.0
MCUG,815.0,NANOGEMINI,1.61,1.0
MCUG,816.0,EBARA_MH100P_DUAL,3.5,5.3
MCUG,817.0,LEICA CMP,2.0,0.0
MCUG,819.0,EBARA_MH100P_SINGLE,7.5,11.0
MCUG,822.0,CMPALL,3.0,13.0
MCUG,825.0,LEICA PLATE,2.0,0.0
MCUG,826.0,SNOW,6.0,0.0
MCUG,829.0,TENCOR,15.0,0.0
MCUG,830.0,,0.007624973864318041,0.091084418363907
MCUG,831.0,FSI G3,3.28,5.0
MCUG,832.0,STABILIZATION,0.0,30.094997938598798
MCUG,833.0,5X,2.5,1.7
MCUG,834.0,FSI DEV,3.35,5.0
MCUG,835.0,LEICA PHOTO,2.0,0.0
MCUG,836.0,ARCHER XT,2.31,1.2
MCUG,837.0,VERITY,0.0,4.0
MCUG,838.0,CORONA,0.0,55.0
MCUG,839.0,NANOGAP SR,2.4,1.0
MCUG,840.0,MLO,22.5,0.0
MCUG,841.0,SNOW,4.8,0.0
MCUG,842.0,LEICA LIFTOFF,2.0,0.0
MCUG,843.0,ADDPVD2,5.0,30.0
MCUG,844.0,FSI G1,2.05,5.0
MCUG,845.0,2X,4.0,1.03
MCUG,846.0,FSI DEV,1.64683785004523,5.0
MCUG,847.0,LEICA PHOTO,2.0,0.0
MCUG,848.0,BAKE TRAC,1.99,5.87
MCUG,849.0,IM5ZONE,11.0,6.0
MCUG,850.0,ASH IM,2.63,6.73
MCUG,851.0,HOTSST,0.0,21.5
MCUG,852.0,LEICA LIFTOFF,2.0,0.0
MCUG,853.0,,0.32494686030724107,0.0
MCUG,854.0,WAF SORT,1.0,0.5
MCUG,855.0,DUV248 SCANNER,4.5,5.0
MCUG,856.0,ARCHER XT,4.18,1.2
MCUG,857.0,ATLASXP,4.2,1.0
MCUG,858.0,VERITY,8.9,1.0
MCUG,859.0,LEICA PHOTO,2.0,0.0
MCUG,860.0,IM5ZONE,19.0,6.0
MCUG,861.0,NANOGAP SR,1.46,1.0
MCUG,862.0,CORONA,0.0,35.0
MCUG,863.0,NANOGAP SR,2.4,1.0
MCUG,864.0,SNOW,13.0,0.0
MCUG,864.05,SNOW,6.79208072363675,10.971213327291501
MCUG,865.0,MLO_HP,22.0,0.0
MCUG,867.0,MLO_HP,22.0,0.0
MCUG,869.0,SNOW,13.0,0.0
MCUG,869.05,SNOW,6.79208072363675,10.971213327291501
MCUG,870.0,LEICA LIFTOFF,2.0,0.0
MCUG,871.0,VERITY EC,5.1,1.0
MCUG,873.0,DUV248 STEPPER,3.2,5.0
MCUG,874.0,ARCHER XT,0.0,4.8
MCUG,875.0,ATLASXP,4.5,1.0
MCUG,876.0,LEICA PHOTO,2.0,0.0
MCUG,877.0,EMERALD,0.0,40.0
MCUG,878.0,RES MAP,0.0,0.287478473595131
MCUG,879.0,WRINKLE BAKE,0.0,50.0
MCUG,880.0,MLO,22.5,0.0
MCUG,881.0,SNOW,3.8,0.0
MCUG,882.0,LEICA LIFTOFF,2.0,0.0
MCUG,884.0,DUV248 STEPPER,3.15,5.0
MCUG,885.0,LEICA PHOTO,2.0,0.0
MCUG,886.0,ARCHER XT,4.65,1.2
MCUG,887.0,SCD,2.9,1.0
MCUG,888.0,EMERALD,0.0,34.0
MCUG,889.0,RES MAP,0.0,0.287478473595131
MCUG,890.0,MLO,20.5,0.0
MCUG,891.0,SNOW,3.8,0.0
MCUG,892.0,LEICA LIFTOFF,2.0,0.0
MCUG,893.0,FSI G3,3.14,5.0
MCUG,894.0,STABILIZATION,0.0,30.094997938598798
MCUG,895.0,5X,2.7,4.0
MCUG,896.0,FSI DEV,3.1,2.39
MCUG,897.0,LEICA PHOTO,2.0,0.0
MCUG,898.0,ARCHER XT,2.17,1.2
MCUG,899.0,VERITY,0.0,4.0
MCUG,900.0,CORONA,0.0,55.0
MCUG,901.0,NANOGAP SR,2.4,1.0
MCUG,902.0,MLO,22.5,0.0
MCUG,903.0,SNOW,4.8,0.0
MCUG,904.0,LEICA LIFTOFF,2.0,0.0
MCUG,905.0,ADDPVD2,5.0,25.0
MCUG,906.0,FSI G1,2.72,5.0
MCUG,907.0,2X,2.5,2.02
MCUG,908.0,FSI DEV,2.0,5.0
MCUG,909.0,LEICA PHOTO,2.0,0.0
MCUG,910.0,BAKE TRAC,1.99,5.87
MCUG,911.0,IM5ZONE,12.0,6.0
MCUG,912.0,EQUINOX,8.0,0.0
MCUG,913.0,LEICA LIFTOFF,2.0,0.0
MCUG,914.0,,0.23229941204972,0.0
MCUG,915.0,DUV248 SCANNER,4.8,5.0
MCUG,916.0,LEICA PHOTO,2.0,0.0
MCUG,917.0,ARCHER XT,4.43,1.2
MCUG,918.0,VERITY,4.3,1.0
MCUG,919.0,ASH PL,2.71,6.11
MCUG,920.0,NIFE4555,45.0,0.0
MCUG,921.0,EQUINOX,18.0,0.0
MCUG,922.0,RIEO2,5.48,2.6
MCUG,923.0,TENCOR,15.0,0.0
MCUG,924.0,LEICA PLATE,2.0,0.0
MCUG,925.0,IM5ZONE,13.0,6.0
MCUG,926.0,LEICA LIFTOFF,2.0,0.0
MCUG,926.2,CHIMP V3,15.0,0.0
MCUG,927.0,HRPVD,50.0,20.0
MCUG,929.0,NANOGAP SE,4.19084863270016,1.0
MCUG,930.0,EBARA_MH100P_DUAL,3.0,13.0
MCUG,934.0,EBARA_ASL925_DUAL,3.0,10.0
MCUG,937.0,LEICA PLATE,2.0,0.0
MCUG,938.0,PARK AFM,10.5,0.0
MCUG,939.0,,0.007624973864318041,0.091084418363907
MCUG,940.0,ADDPVD2,4.6875347230829805,40.0
MCUG,941.0,FSI G1,2.49886665980261,8.9705046731763
MCUG,942.0,2X,4.92276854481402,3.42518774325585
MCUG,943.0,FSI DEV,1.7647475252942402,1.6548822953784201
MCUG,944.0,SPOTCHECK ETCH,3.87,0.0
MCUG,945.0,BAKE TRAC,1.99,5.87
MCUG,946.0,IM5ZONE,12.0,6.0
MCUG,947.0,EQUINOX,8.0,0.0
MCUG,948.0,SPOTCHECK ETCH,3.87,0.0
MCUG,949.0,,0.15278676527232096,0.0
MCUG,950.0,DUV248 SCANNER,3.0,5.0
MCUG,951.0,SPOTCHECK ETCH,3.87,0.0
MCUG,952.0,ARCHER XT,6.0404227771796295,1.2
MCUG,953.0,VERITY,13.4,1.0
MCUG,954.0,ASH PL,2.71,6.11
MCUG,955.0,NIFE4555,34.0,0.0
MCUG,956.0,MLO,20.5,0.0
MCUG,957.0,RIEO2,7.08822649902689,2.2982851803235897
MCUG,958.0,TENCOR,15.0,0.0
MCUG,959.0,LEICA PLATE,1.16917156254308,1.3188959256435702
MCUG,960.0,FSI G1,2.5540998827733503,11.3562899262833
MCUG,961.0,5X,3.0673627733267304,1.16144009055128
MCUG,962.0,FSI DEV,0.0,4.93333333404735
MCUG,963.0,SPOTCHECK ETCH,4.168795396133641,0.0
MCUG,964.0,BAKE TRAC,1.99,5.87
MCUG,965.0,IM5ZONE,15.0,6.0
MCUG,966.0,LEICA LIFTOFF,1.6682720910650601,0.653657369025276
MCUG,967.0,ASH IM,3.13,5.56
